/*adicionando registros*/

--clientes
INSERT INTO CLIENTE (nome,sobrenome,cpf,endereco,email,data_nascimento) VALUES
("haru","lourenco",11279517425,"niteroi - RJ" , "joao.sobreira.vieira@gmail.com" ,'2000-08-20'),
("Quelem","Góis",95205573054,"São José do Rio Pardo - SP","Quelem.Góis@gmail.com",'1973-08-30'),
("Daiton","da Conceição",18995605933,"Paulínia - SP","Daiton.da.Conceição@aol.com",'2023-03-27'),
("Enira","Sampaio",27407884457,"Rio Claro - RJ","Enira.Sampaio@aol.com",'1971-03-27'),
("Cleudenice","Trindade",89358445938,"Miracatu - SP","Cleudenice.Trindade@msn.com",'2017-04-01'),
("Osivaldo","Martins",11870858961,"Dourado - SP","Osivaldo.Martins@aol.com",'1951-12-24'),
("Euvania","Gomes",55505099436,"Parati - RJ","Euvania.Gomes@outlook.com",'1956-06-23'),
("Noili","Agostinho",01209325658,"Renascença - RJ","Noili.Agostinho@aol.com",'2014-08-07'),
("Blendo","Hernandes",54714040857,"Barra Alegre - RJ","Blendo.Hernandes@ymail.com",'2007-02-12'),
("Lusineide","da Rosa",78656874218,"Seropédica - RJ","Lusineide.da.Rosa@yahoo.com",'1980-02-04'),
("Taiana","Santana",90572190693,"Itaguaí - RJ","Taiana.Santana@aol.com",'1952-07-05'),
("Lorraine","Domingues",98367856569,"Orlândia - SP","Lorraine.Domingues@msn.com",'1991-02-14'),
("Eloize","Andrade",33692870894,"Marangatu - RJ","Eloize.Andrade@msn.com",'1963-08-08'),
("Thailan","Araújo",20109495303,"Bemposta - RJ","Thailan.Araújo@live.com",'2004-09-11'),
("Giuliano","Pimenta",59489387011,"Óleo - SP","Giuliano.Pimenta@live.com",'1983-11-04'),
("Virginio","Almada",77035243594,"Bento de Abreu - SP","Virginio.Almada@live.com",'1962-03-14'),
("Nazildo","Rezende",41678170095,"Calheiros - RJ","Nazildo.Rezende@msn.com",'1979-06-24'),
("Izabella","Corte Real",19786822852,"Santo Expedito - SP","Izabella.Corte.Real@msn.com",'2006-04-19'),
("Walmir","Gomes",02030247442,"Córrego do Ouro - RJ","Walmir.Gomes@gmail.com",'2023-10-18'),
("Jocelaine","Galvão",92645068590,"Santa Maria do Gurupá - SP","Jocelaine.Galvão@ymail.com",'1958-03-22'),
("Lavinia","Ramos",61297934789,"Macuco - RJ","Lavinia.Ramos@live.com",'2023-10-09'),
("Benita","Cortês",29554547496,"Onda Branca - SP","Benita.Cortês@outlook.com",'1956-07-27'),
("Ronilson","Lopes",00533778732,"Mendes - RJ","Ronilson.Lopes@yahoo.com",'2016-02-20'),
("Claudinea","Farias",76273654515,"Ilha Grande - RJ","Claudinea.Farias@live.com",'1994-11-09'),
("Adalberto","Esteves",61533011459,"Sossego - RJ","Adalberto.Esteves@yahoo.com",'1978-09-01'),
("Tarley","Pilar",85862675720,"Japeri - RJ","Tarley.Pilar@outlook.com",'1971-03-17'),
("Arison","Barreto",04434450060,"Pirambóia - SP","Arison.Barreto@yahoo.com",'1975-03-06'),
("Laira","Corte Real",11315800396,"Governador Portela - RJ","Laira.Corte.Real@yahoo.com",'1992-04-21'),
("Hyan","Mesquita",55038909717,"São Sebastião do Alto - RJ","Hyan.Mesquita@msn.com",'1977-06-21'),
("Elivan","Pereira",95610799537,"Sapucaia - RJ","Elivan.Pereira@msn.com",'2017-08-09'),
("Jozelita","Coutinho",02175520717,"Natividade - RJ","Jozelita.Coutinho@outlook.com",'1989-08-19'),
("Kevison","Gaspar",32030005544,"São José do Ribeirão - RJ","Kevison.Gaspar@msn.com",'1997-06-04'),
("Luas","Cardoso",00720949480,"Cordeiro - RJ","Luas.Cardoso@ymail.com",'1995-01-19'),
("Marcello","das Neves",34635059222,"Sana - RJ","Marcello.das.Neves@live.com",'1976-02-06'),
("Adjane","Domingues",30395729783,"Elias Fausto - SP","Adjane.Domingues@ymail.com",'1954-02-13'),
("Erisvaldo","Mello",79340589289,"Santo Antônio de Pádua - RJ","Erisvaldo.Mello@live.com",'1956-11-13'),
("Raiara","Rodrigues",00237237795,"Bacaxá - RJ","Raiara.Rodrigues@live.com",'1989-01-04'),
("Monaliza","Gaspar",81251324197,"Calheiros - RJ","Monaliza.Gaspar@hotmail.com",'1970-03-07'),
("Orlinda","Neves",71910393564,"Parapuã - SP","Orlinda.Neves@gmail.com",'1997-12-01'),
("Macson","Jesus",68554642025,"Nipoã - SP","Macson.Jesus@outlook.com",'1984-05-15'),
("Avair","Santana",42684713845,"Caporanga - SP","Avair.Santana@aol.com",'1960-01-28'),
("Valkiria","Varela",12705723845,"Juquiá - SP","Valkiria.Varela@yahoo.com",'1964-06-16'),
("Cecilia","Maia",16871619661,"Taquaral - SP","Cecilia.Maia@ymail.com",'1977-01-28'),
("Leonildes","Lancastre",19517425073,"Natividade - RJ","Leonildes.Lancastre@aol.com",'1970-08-04'),
("Aldacir","Mendes",86054509319,"Baltazar - RJ","Aldacir.Mendes@hotmail.com",'1979-06-20'),
("Cleonete","dos Reis",01694264136,"Piracaia - SP","Cleonete.dos.Reis@msn.com",'2020-07-09'),
("Claudevan","Farias",31148143638,"Nova Iguaçu - RJ","Claudevan.Farias@gmail.com",'1979-01-27'),
("Dilson","Gomes",83600110913,"Petrópolis - RJ","Dilson.Gomes@yahoo.com",'2015-11-06'),
("Emillyn","Rocha",27254360393,"Casimiro de Abreu - RJ","Emillyn.Rocha@yahoo.com",'1990-05-29'),
("Marisvaldo","Ramires",45990751239,"Campinas - SP","Marisvaldo.Ramires@aol.com",'1958-07-13'),
("Zidane","Pinheiro",11913112400,"Boa Esperança - RJ","Zidane.Pinheiro@aol.com",'1982-06-08'),
("Mafalda","da Costa",18250576295,"Jurupeba - SP","Mafalda.da.Costa@msn.com",'1970-12-14'),
("Estanislau","Barros",11477064421,"Itacurussá - RJ","Estanislau.Barros@hotmail.com",'1962-03-31'),
("Nailton","Lima",65309103361,"Amparo - SP","Nailton.Lima@gmail.com",'2020-12-17'),
("Kailaine","Capelo",72754650367,"Itaju - SP","Kailaine.Capelo@msn.com",'2011-09-13'),
("Natan","Paraíso",10849496346,"Poloni - SP","Natan.Paraíso@yahoo.com",'2012-04-20'),
("Tathiana","Hipólito",07871481478,"Quadra - SP","Tathiana.Hipólito@outlook.com",'1996-05-15'),
("Elionaldo","Escobar",45734470562,"Balbinos - SP","Elionaldo.Escobar@aol.com",'1980-07-16'),
("Miranda","Corte Real",56176221134,"Rio de Janeiro - RJ","Miranda.Corte.Real@aol.com",'1990-10-07'),
("Naildo","Azambuja",22966481069,"Jandira - SP","Naildo.Azambuja@outlook.com",'2018-08-14'),
("Birajara","Caldeira",79222459403,"São José do Turvo - RJ","Birajara.Caldeira@live.com",'1988-05-21'),
("Crislayne","Curado",50139016667,"Pederneiras - SP","Crislayne.Curado@ymail.com",'1953-08-07'),
("Naely","Gomes",50539845767,"Jaguariúna - SP","Naely.Gomes@live.com",'2000-07-24'),
("Josevando","Mendes",10562963244,"Hortolândia - SP","Josevando.Mendes@outlook.com",'1989-05-04'),
("Francimar","Teixeira",92675971061,"Álvaro de Carvalho - SP","Francimar.Teixeira@hotmail.com",'2002-03-24'),
("Edimilso","Campos",73974449846,"Barbosa - SP","Edimilso.Campos@ymail.com",'1963-08-02'),
("Dejanir","Varela",40883780886,"Bom Jesus do Querendo - RJ","Dejanir.Varela@aol.com",'1967-09-04'),
("Raieli","da Costa",98437811745,"São Pedro - SP","Raieli.da.Costa@aol.com",'1974-08-15'),
("Tairine","Zanette",52064303279,"Sorocaba - SP","Tairine.Zanette@ymail.com",'1964-04-29'),
("Antonieli","Jesus",12792730590,"Japuíba - RJ","Antonieli.Jesus@gmail.com",'1967-05-25'),
("Alciene","Souza",44450975853,"Goitacazes - RJ","Alciene.Souza@yahoo.com",'2001-04-03'),
("Osnilda","Damásio",31660823220,"Sodrelândia - RJ","Osnilda.Damásio@hotmail.com",'1962-10-22'),
("Vandercleia","Lessa",90526452325,"Jaguarembé - RJ","Vandercleia.Lessa@gmail.com",'1987-09-15'),
("Babara","Resende",39420278366,"Frade - RJ","Babara.Resende@msn.com",'1973-03-24'),
